GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,13048RTA,03/10/2015,2015,1,Riots/Protests,Protesters (Algeria),RCD: Rally for Culture and Democracy Party,6,,,0,60,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Tout sur l'Algerie,"Thousands of protesters marched in Tizi Ouzou to denounce the cancellation of investment in the region, the violation of security forces, the release of political prisoners and the recognition of Tamazight. The demonstration was called by the RCD.",0
615,13622RTA,04/10/2015,2015,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Bejaia,Bejaia,,Bejaia,36.75000,5.08330,1,Algerie Presse Service,Hundreds of students and teachers of the University of Bejaia marched in protest against the proposed relocation to the new campus of Amizour.,0
615,13623RTA,04/10/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Algeria (1999-),,1,,,0,10,Algeria,Boumerdes,Boumerdes,,Boumerdes,36.76670,3.47720,3,Algerie Presse Service,Seven caches containing a homemade bomb and 15 antipersonnel mines have been discovered Sunday by a detachment of the National Popular Army.,0
615,13999RTA,04/10/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Skikda,Ben Azzouz,,Ben Azzouz,36.86206,7.29158,2,El Watan,The residents of a village named Leftaimate erected barricades and blocked the circulation of vehicles on the national route connecting Skikda to Annaba. The protesters denounced the poor condition of the local schooling system.,0
615,13624RTA,05/10/2015,2015,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Unidentified Armed Group (Algeria),,3,13,Algeria,Chlef,Oued Fodda,,Beni Rached,36.276792,1.521847,2,Algerie Presse Service,"A militant was killed by the army during a combing operation conducted Monday near the place called Oued Ifrane, in Beni Rached, located between the provinces of Tipaza and Chlef.",1
615,13625RTA,06/10/2015,2015,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,AQIM: Al Qaeda in the Islamic Maghreb,,2,12,Algeria,Tebessa,Bir El Ater,,Bir El-Ater,34.74488,8.06024,1,Algerie Presse Service,"The army killed a militant known as Abou El-Hacen. The man, also known as Abou Hassan and Abou Salman, is described as one of the top leaders of AQIM. He was the engineer of abductions and had participated in three significant abductions in northern Mali and southern Algeria.",1
615,14000RTA,11/10/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bejaia,Bejaia,,Bejaia,36.75000,5.08330,1,El Watan,Several Algerian NGOs organised a sit-in in support of migrants outside the offices of Bejaia province.,0
615,14001RTA,12/10/2015,2015,1,Riots/Protests,Protesters (Algeria),Journalists (Algeria),6,,,0,60,Algeria,Alger,Bouzareah,,Algiers,36.76600,3.05000,1,El Watan,Journalists of El Watan TV protest outside the Ministry of Communication against the closure of their channel.,0
615,14002RTA,12/10/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Constantine,Constantine,,Constantine,36.36500,6.61470,1,Tout sur l’Algerie,300 protesters gathered outside the offices of the local administration to claim public housing. Police forces were deployed in the area.,0
615,14309RTA,12/10/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Constantine,Constantine,,Constantine,36.36500,6.61470,1,El Watan,143 employees in the Direction for Urbanism and Construction of Constantine went on strike on October 12 the denounce the the office's mismanagement. ,0
